"global_step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX"
"151040000","416","416","416","0.04296875","0.04296875","0.04296875","416","416","416","0.052734375","0.052734375","0.052734375","416","416","416","0.056640625","0.056640625","0.056640625","416","416","416","0.05078125","0.05078125","0.05078125","416","416","416","0.041015625","0.041015625","0.041015625","416","416","416","0.03125","0.03125","0.03125","416","416","416","0.046875","0.046875","0.046875","416","416","416","0.03515625","0.03515625","0.03515625","416","416","416","0.060546875","0.060546875","0.060546875","416","416","416","0.041015625","0.041015625","0.041015625"
"152064000","419","419","419","0.052734375","0.052734375","0.052734375","419","419","419","0.037109375","0.037109375","0.037109375","419","419","419","0.072265625","0.072265625","0.072265625","419","419","419","0.04296875","0.04296875","0.04296875","419","419","419","0.048828125","0.048828125","0.048828125","419","419","419","0.041015625","0.041015625","0.041015625","419","419","419","0.0546875","0.0546875","0.0546875","419","419","419","0.0390625","0.0390625","0.0390625","419","419","419","0.060546875","0.060546875","0.060546875","419","419","419","0.03515625","0.03515625","0.03515625"
"152576000","420","420","420","0.052734375","0.052734375","0.052734375","420","420","420","0.037109375","0.037109375","0.037109375","420","420","420","0.0546875","0.0546875","0.0546875","420","420","420","0.0546875","0.0546875","0.0546875","420","420","420","0.048828125","0.048828125","0.048828125","420","420","420","0.044921875","0.044921875","0.044921875","420","420","420","0.05078125","0.05078125","0.05078125","420","420","420","0.03515625","0.03515625","0.03515625","420","420","420","0.048828125","0.048828125","0.048828125","420","420","420","0.033203125","0.033203125","0.033203125"
"153088000","422","422","422","0.0390625","0.0390625","0.0390625","422","422","422","0.0625","0.0625","0.0625","422","422","422","0.04296875","0.04296875","0.04296875","422","422","422","0.041015625","0.041015625","0.041015625","422","422","422","0.0546875","0.0546875","0.0546875","422","422","422","0.02734375","0.02734375","0.02734375","422","422","422","0.05078125","0.05078125","0.05078125","422","422","422","0.0390625","0.0390625","0.0390625","422","422","422","0.05859375","0.05859375","0.05859375","422","422","422","0.02734375","0.02734375","0.02734375"
"153600000","423","423","423","0.046875","0.046875","0.046875","423","423","423","0.06640625","0.06640625","0.06640625","423","423","423","0.060546875","0.060546875","0.060546875","423","423","423","0.041015625","0.041015625","0.041015625","423","423","423","0.041015625","0.041015625","0.041015625","423","423","423","0.04296875","0.04296875","0.04296875","423","423","423","0.0390625","0.0390625","0.0390625","423","423","423","0.041015625","0.041015625","0.041015625","423","423","423","0.060546875","0.060546875","0.060546875","423","423","423","0.033203125","0.033203125","0.033203125"
"154624000","426","426","426","0.060546875","0.060546875","0.060546875","426","426","426","0.056640625","0.056640625","0.056640625","426","426","426","0.029296875","0.029296875","0.029296875","426","426","426","0.02734375","0.02734375","0.02734375","426","426","426","0.04296875","0.04296875","0.04296875","426","426","426","0.037109375","0.037109375","0.037109375","426","426","426","0.041015625","0.041015625","0.041015625","426","426","426","0.056640625","0.056640625","0.056640625","426","426","426","0.0390625","0.0390625","0.0390625","426","426","426","0.037109375","0.037109375","0.037109375"
"155136000","427","427","427","0.05078125","0.05078125","0.05078125","427","427","427","0.041015625","0.041015625","0.041015625","427","427","427","0.0546875","0.0546875","0.0546875","427","427","427","0.037109375","0.037109375","0.037109375","427","427","427","0.048828125","0.048828125","0.048828125","427","427","427","0.03125","0.03125","0.03125","427","427","427","0.06640625","0.06640625","0.06640625","427","427","427","0.03125","0.03125","0.03125","427","427","427","0.064453125","0.064453125","0.064453125","427","427","427","0.037109375","0.037109375","0.037109375"
"155648000","429","429","429","0.0390625","0.0390625","0.0390625","429","429","429","0.03515625","0.03515625","0.03515625","429","429","429","0.041015625","0.041015625","0.041015625","429","429","429","0.037109375","0.037109375","0.037109375","429","429","429","0.05078125","0.05078125","0.05078125","429","429","429","0.037109375","0.037109375","0.037109375","429","429","429","0.056640625","0.056640625","0.056640625","429","429","429","0.021484375","0.021484375","0.021484375","429","429","429","0.0546875","0.0546875","0.0546875","429","429","429","0.046875","0.046875","0.046875"
"156160000","430","430","430","0.044921875","0.044921875","0.044921875","430","430","430","0.0390625","0.0390625","0.0390625","430","430","430","0.0625","0.0625","0.0625","430","430","430","0.068359375","0.068359375","0.068359375","430","430","430","0.05859375","0.05859375","0.05859375","430","430","430","0.033203125","0.033203125","0.033203125","430","430","430","0.0703125","0.0703125","0.0703125","430","430","430","0.046875","0.046875","0.046875","430","430","430","0.044921875","0.044921875","0.044921875","430","430","430","0.033203125","0.033203125","0.033203125"
"156672000","434","434","434","0.041015625","0.041015625","0.041015625","434","434","434","0.0390625","0.0390625","0.0390625","434","434","434","0.033203125","0.033203125","0.033203125","434","434","434","0.037109375","0.037109375","0.037109375","434","434","434","0.025390625","0.025390625","0.025390625","434","434","434","0.044921875","0.044921875","0.044921875","434","434","434","0.05078125","0.05078125","0.05078125","434","434","434","0.041015625","0.041015625","0.041015625","434","434","434","0.046875","0.046875","0.046875","434","434","434","0.046875","0.046875","0.046875"
"157184000","435","435","435","0.046875","0.046875","0.046875","435","435","435","0.046875","0.046875","0.046875","435","435","435","0.052734375","0.052734375","0.052734375","435","435","435","0.025390625","0.025390625","0.025390625","435","435","435","0.0390625","0.0390625","0.0390625","435","435","435","0.03515625","0.03515625","0.03515625","435","435","435","0.048828125","0.048828125","0.048828125","435","435","435","0.033203125","0.033203125","0.033203125","435","435","435","0.05078125","0.05078125","0.05078125","435","435","435","0.048828125","0.048828125","0.048828125"
"157696000","436","436","436","0.03515625","0.03515625","0.03515625","436","436","436","0.033203125","0.033203125","0.033203125","436","436","436","0.0625","0.0625","0.0625","436","436","436","0.04296875","0.04296875","0.04296875","436","436","436","0.05078125","0.05078125","0.05078125","436","436","436","0.03515625","0.03515625","0.03515625","436","436","436","0.05078125","0.05078125","0.05078125","436","436","436","0.02734375","0.02734375","0.02734375","436","436","436","0.0546875","0.0546875","0.0546875","436","436","436","0.048828125","0.048828125","0.048828125"
"158208000","438","438","438","0.080078125","0.080078125","0.080078125","438","438","438","0.04296875","0.04296875","0.04296875","438","438","438","0.06640625","0.06640625","0.06640625","438","438","438","0.046875","0.046875","0.046875","438","438","438","0.03515625","0.03515625","0.03515625","438","438","438","0.046875","0.046875","0.046875","438","438","438","0.064453125","0.064453125","0.064453125","438","438","438","0.052734375","0.052734375","0.052734375","438","438","438","0.0625","0.0625","0.0625","438","438","438","0.0546875","0.0546875","0.0546875"
"158720000","439","439","439","0.044921875","0.044921875","0.044921875","439","439","439","0.048828125","0.048828125","0.048828125","439","439","439","0.04296875","0.04296875","0.04296875","439","439","439","0.041015625","0.041015625","0.041015625","439","439","439","0.052734375","0.052734375","0.052734375","439","439","439","0.044921875","0.044921875","0.044921875","439","439","439","0.052734375","0.052734375","0.052734375","439","439","439","0.03515625","0.03515625","0.03515625","439","439","439","0.046875","0.046875","0.046875","439","439","439","0.037109375","0.037109375","0.037109375"
"159232000","440","440","440","0.041015625","0.041015625","0.041015625","440","440","440","0.046875","0.046875","0.046875","440","440","440","0.041015625","0.041015625","0.041015625","440","440","440","0.04296875","0.04296875","0.04296875","440","440","440","0.03515625","0.03515625","0.03515625","440","440","440","0.046875","0.046875","0.046875","440","440","440","0.0546875","0.0546875","0.0546875","440","440","440","0.05078125","0.05078125","0.05078125","440","440","440","0.046875","0.046875","0.046875","440","440","440","0.0546875","0.0546875","0.0546875"
"159744000","442","442","442","0.04296875","0.04296875","0.04296875","442","442","442","0.037109375","0.037109375","0.037109375","442","442","442","0.046875","0.046875","0.046875","442","442","442","0.03125","0.03125","0.03125","442","442","442","0.0390625","0.0390625","0.0390625","442","442","442","0.03125","0.03125","0.03125","442","442","442","0.044921875","0.044921875","0.044921875","442","442","442","0.041015625","0.041015625","0.041015625","442","442","442","0.060546875","0.060546875","0.060546875","442","442","442","0.060546875","0.060546875","0.060546875"
"160256000","443","443","443","0.0546875","0.0546875","0.0546875","443","443","443","0.060546875","0.060546875","0.060546875","443","443","443","0.064453125","0.064453125","0.064453125","443","443","443","0.05078125","0.05078125","0.05078125","443","443","443","0.03125","0.03125","0.03125","443","443","443","0.0390625","0.0390625","0.0390625","443","443","443","0.044921875","0.044921875","0.044921875","443","443","443","0.025390625","0.025390625","0.025390625","443","443","443","0.0390625","0.0390625","0.0390625","443","443","443","0.0546875","0.0546875","0.0546875"
"160768000","445","445","445","0.041015625","0.041015625","0.041015625","445","445","445","0.064453125","0.064453125","0.064453125","445","445","445","0.05859375","0.05859375","0.05859375","445","445","445","0.044921875","0.044921875","0.044921875","445","445","445","0.03125","0.03125","0.03125","445","445","445","0.044921875","0.044921875","0.044921875","445","445","445","0.046875","0.046875","0.046875","445","445","445","0.0625","0.0625","0.0625","445","445","445","0.048828125","0.048828125","0.048828125","445","445","445","0.064453125","0.064453125","0.064453125"
"161280000","446","446","446","0.052734375","0.052734375","0.052734375","446","446","446","0.03515625","0.03515625","0.03515625","446","446","446","0.0546875","0.0546875","0.0546875","446","446","446","0.041015625","0.041015625","0.041015625","446","446","446","0.044921875","0.044921875","0.044921875","446","446","446","0.05859375","0.05859375","0.05859375","446","446","446","0.046875","0.046875","0.046875","446","446","446","0.0703125","0.0703125","0.0703125","446","446","446","0.037109375","0.037109375","0.037109375","446","446","446","0.0390625","0.0390625","0.0390625"
"161792000","447","447","447","0.03515625","0.03515625","0.03515625","447","447","447","0.05859375","0.05859375","0.05859375","447","447","447","0.05859375","0.05859375","0.05859375","447","447","447","0.033203125","0.033203125","0.033203125","447","447","447","0.046875","0.046875","0.046875","447","447","447","0.046875","0.046875","0.046875","447","447","447","0.037109375","0.037109375","0.037109375","447","447","447","0.033203125","0.033203125","0.033203125","447","447","447","0.05078125","0.05078125","0.05078125","447","447","447","0.033203125","0.033203125","0.033203125"
"162304000","449","449","449","0.05078125","0.05078125","0.05078125","449","449","449","0.03125","0.03125","0.03125","449","449","449","0.05078125","0.05078125","0.05078125","449","449","449","0.037109375","0.037109375","0.037109375","449","449","449","0.02734375","0.02734375","0.02734375","449","449","449","0.0546875","0.0546875","0.0546875","449","449","449","0.033203125","0.033203125","0.033203125","449","449","449","0.05078125","0.05078125","0.05078125","449","449","449","0.037109375","0.037109375","0.037109375","449","449","449","0.0546875","0.0546875","0.0546875"
"162816000","450","450","450","0.041015625","0.041015625","0.041015625","450","450","450","0.04296875","0.04296875","0.04296875","450","450","450","0.0390625","0.0390625","0.0390625","450","450","450","0.0390625","0.0390625","0.0390625","450","450","450","0.048828125","0.048828125","0.048828125","450","450","450","0.044921875","0.044921875","0.044921875","450","450","450","0.025390625","0.025390625","0.025390625","450","450","450","0.05078125","0.05078125","0.05078125","450","450","450","0.0546875","0.0546875","0.0546875","450","450","450","0.033203125","0.033203125","0.033203125"
"163840000","453","453","453","0.052734375","0.052734375","0.052734375","453","453","453","0.041015625","0.041015625","0.041015625","453","453","453","0.072265625","0.072265625","0.072265625","453","453","453","0.02734375","0.02734375","0.02734375","453","453","453","0.056640625","0.056640625","0.056640625","453","453","453","0.041015625","0.041015625","0.041015625","453","453","453","0.03515625","0.03515625","0.03515625","453","453","453","0.041015625","0.041015625","0.041015625","453","453","453","0.048828125","0.048828125","0.048828125","453","453","453","0.04296875","0.04296875","0.04296875"
"164352000","454","454","454","0.048828125","0.048828125","0.048828125","454","454","454","0.041015625","0.041015625","0.041015625","454","454","454","0.044921875","0.044921875","0.044921875","454","454","454","0.048828125","0.048828125","0.048828125","454","454","454","0.03125","0.03125","0.03125","454","454","454","0.064453125","0.064453125","0.064453125","454","454","454","0.033203125","0.033203125","0.033203125","454","454","454","0.033203125","0.033203125","0.033203125","454","454","454","0.060546875","0.060546875","0.060546875","454","454","454","0.04296875","0.04296875","0.04296875"
"164864000","456","456","456","0.05859375","0.05859375","0.05859375","456","456","456","0.060546875","0.060546875","0.060546875","456","456","456","0.064453125","0.064453125","0.064453125","456","456","456","0.03125","0.03125","0.03125","456","456","456","0.046875","0.046875","0.046875","456","456","456","0.029296875","0.029296875","0.029296875","456","456","456","0.03515625","0.03515625","0.03515625","456","456","456","0.0625","0.0625","0.0625","456","456","456","0.05078125","0.05078125","0.05078125","456","456","456","0.046875","0.046875","0.046875"
"165376000","457","457","457","0.03125","0.03125","0.03125","457","457","457","0.056640625","0.056640625","0.056640625","457","457","457","0.04296875","0.04296875","0.04296875","457","457","457","0.0390625","0.0390625","0.0390625","457","457","457","0.04296875","0.04296875","0.04296875","457","457","457","0.046875","0.046875","0.046875","457","457","457","0.05078125","0.05078125","0.05078125","457","457","457","0.048828125","0.048828125","0.048828125","457","457","457","0.041015625","0.041015625","0.041015625","457","457","457","0.056640625","0.056640625","0.056640625"
"166400000","460","460","460","0.048828125","0.048828125","0.048828125","460","460","460","0.033203125","0.033203125","0.033203125","460","460","460","0.0546875","0.0546875","0.0546875","460","460","460","0.041015625","0.041015625","0.041015625","460","460","460","0.0390625","0.0390625","0.0390625","460","460","460","0.05078125","0.05078125","0.05078125","460","460","460","0.029296875","0.029296875","0.029296875","460","460","460","0.03125","0.03125","0.03125","460","460","460","0.044921875","0.044921875","0.044921875","460","460","460","0.05078125","0.05078125","0.05078125"
"166912000","461","461","461","0.0390625","0.0390625","0.0390625","461","461","461","0.0390625","0.0390625","0.0390625","461","461","461","0.056640625","0.056640625","0.056640625","461","461","461","0.0390625","0.0390625","0.0390625","461","461","461","0.02734375","0.02734375","0.02734375","461","461","461","0.052734375","0.052734375","0.052734375","461","461","461","0.0390625","0.0390625","0.0390625","461","461","461","0.033203125","0.033203125","0.033203125","461","461","461","0.01953125","0.01953125","0.01953125","461","461","461","0.037109375","0.037109375","0.037109375"
"167424000","463","463","463","0.048828125","0.048828125","0.048828125","463","463","463","0.037109375","0.037109375","0.037109375","463","463","463","0.046875","0.046875","0.046875","463","463","463","0.0390625","0.0390625","0.0390625","463","463","463","0.05078125","0.05078125","0.05078125","463","463","463","0.041015625","0.041015625","0.041015625","463","463","463","0.044921875","0.044921875","0.044921875","463","463","463","0.03125","0.03125","0.03125","463","463","463","0.033203125","0.033203125","0.033203125","463","463","463","0.046875","0.046875","0.046875"
"167936000","464","464","464","0.04296875","0.04296875","0.04296875","464","464","464","0.033203125","0.033203125","0.033203125","464","464","464","0.064453125","0.064453125","0.064453125","464","464","464","0.05078125","0.05078125","0.05078125","464","464","464","0.03125","0.03125","0.03125","464","464","464","0.0390625","0.0390625","0.0390625","464","464","464","0.05078125","0.05078125","0.05078125","464","464","464","0.04296875","0.04296875","0.04296875","464","464","464","0.029296875","0.029296875","0.029296875","464","464","464","0.041015625","0.041015625","0.041015625"
"168960000","467","467","467","0.0390625","0.0390625","0.0390625","467","467","467","0.02734375","0.02734375","0.02734375","467","467","467","0.0703125","0.0703125","0.0703125","467","467","467","0.04296875","0.04296875","0.04296875","467","467","467","0.0390625","0.0390625","0.0390625","467","467","467","0.04296875","0.04296875","0.04296875","467","467","467","0.03515625","0.03515625","0.03515625","467","467","467","0.0390625","0.0390625","0.0390625","467","467","467","0.044921875","0.044921875","0.044921875","467","467","467","0.041015625","0.041015625","0.041015625"
"169472000","468","468","468","0.041015625","0.041015625","0.041015625","468","468","468","0.03515625","0.03515625","0.03515625","468","468","468","0.0625","0.0625","0.0625","468","468","468","0.041015625","0.041015625","0.041015625","468","468","468","0.041015625","0.041015625","0.041015625","468","468","468","0.046875","0.046875","0.046875","468","468","468","0.0546875","0.0546875","0.0546875","468","468","468","0.04296875","0.04296875","0.04296875","468","468","468","0.0546875","0.0546875","0.0546875","468","468","468","0.03125","0.03125","0.03125"
"169984000","470","470","470","0.068359375","0.068359375","0.068359375","470","470","470","0.046875","0.046875","0.046875","470","470","470","0.064453125","0.064453125","0.064453125","470","470","470","0.0390625","0.0390625","0.0390625","470","470","470","0.048828125","0.048828125","0.048828125","470","470","470","0.05078125","0.05078125","0.05078125","470","470","470","0.044921875","0.044921875","0.044921875","470","470","470","0.041015625","0.041015625","0.041015625","470","470","470","0.078125","0.078125","0.078125","470","470","470","0.06640625","0.06640625","0.06640625"
"170496000","471","471","471","0.044921875","0.044921875","0.044921875","471","471","471","0.03125","0.03125","0.03125","471","471","471","0.05859375","0.05859375","0.05859375","471","471","471","0.041015625","0.041015625","0.041015625","471","471","471","0.044921875","0.044921875","0.044921875","471","471","471","0.05859375","0.05859375","0.05859375","471","471","471","0.03125","0.03125","0.03125","471","471","471","0.037109375","0.037109375","0.037109375","471","471","471","0.046875","0.046875","0.046875","471","471","471","0.044921875","0.044921875","0.044921875"
"171008000","472","472","472","0.060546875","0.060546875","0.060546875","472","472","472","0.0390625","0.0390625","0.0390625","472","472","472","0.060546875","0.060546875","0.060546875","472","472","472","0.044921875","0.044921875","0.044921875","472","472","472","0.029296875","0.029296875","0.029296875","472","472","472","0.037109375","0.037109375","0.037109375","472","472","472","0.03125","0.03125","0.03125","472","472","472","0.03515625","0.03515625","0.03515625","472","472","472","0.0546875","0.0546875","0.0546875","472","472","472","0.044921875","0.044921875","0.044921875"
"171520000","474","474","474","0.056640625","0.056640625","0.056640625","474","474","474","0.0390625","0.0390625","0.0390625","474","474","474","0.046875","0.046875","0.046875","474","474","474","0.04296875","0.04296875","0.04296875","474","474","474","0.044921875","0.044921875","0.044921875","474","474","474","0.060546875","0.060546875","0.060546875","474","474","474","0.04296875","0.04296875","0.04296875","474","474","474","0.046875","0.046875","0.046875","474","474","474","0.052734375","0.052734375","0.052734375","474","474","474","0.0546875","0.0546875","0.0546875"
"172032000","475","475","475","0.05859375","0.05859375","0.05859375","475","475","475","0.046875","0.046875","0.046875","475","475","475","0.04296875","0.04296875","0.04296875","475","475","475","0.05859375","0.05859375","0.05859375","475","475","475","0.05859375","0.05859375","0.05859375","475","475","475","0.05859375","0.05859375","0.05859375","475","475","475","0.052734375","0.052734375","0.052734375","475","475","475","0.046875","0.046875","0.046875","475","475","475","0.052734375","0.052734375","0.052734375","475","475","475","0.046875","0.046875","0.046875"
"172544000","477","477","477","0.05078125","0.05078125","0.05078125","477","477","477","0.0703125","0.0703125","0.0703125","477","477","477","0.048828125","0.048828125","0.048828125","477","477","477","0.046875","0.046875","0.046875","477","477","477","0.044921875","0.044921875","0.044921875","477","477","477","0.05078125","0.05078125","0.05078125","477","477","477","0.0625","0.0625","0.0625","477","477","477","0.056640625","0.056640625","0.056640625","477","477","477","0.0625","0.0625","0.0625","477","477","477","0.052734375","0.052734375","0.052734375"
"173056000","478","478","478","0.044921875","0.044921875","0.044921875","478","478","478","0.021484375","0.021484375","0.021484375","478","478","478","0.05078125","0.05078125","0.05078125","478","478","478","0.05078125","0.05078125","0.05078125","478","478","478","0.052734375","0.052734375","0.052734375","478","478","478","0.052734375","0.052734375","0.052734375","478","478","478","0.044921875","0.044921875","0.044921875","478","478","478","0.046875","0.046875","0.046875","478","478","478","0.04296875","0.04296875","0.04296875","478","478","478","0.0546875","0.0546875","0.0546875"
"173568000","479","479","479","0.0390625","0.0390625","0.0390625","479","479","479","0.029296875","0.029296875","0.029296875","479","479","479","0.05078125","0.05078125","0.05078125","479","479","479","0.04296875","0.04296875","0.04296875","479","479","479","0.03125","0.03125","0.03125","479","479","479","0.046875","0.046875","0.046875","479","479","479","0.046875","0.046875","0.046875","479","479","479","0.03515625","0.03515625","0.03515625","479","479","479","0.04296875","0.04296875","0.04296875","479","479","479","0.052734375","0.052734375","0.052734375"
"174080000","481","481","481","0.044921875","0.044921875","0.044921875","481","481","481","0.041015625","0.041015625","0.041015625","481","481","481","0.048828125","0.048828125","0.048828125","481","481","481","0.02734375","0.02734375","0.02734375","481","481","481","0.052734375","0.052734375","0.052734375","481","481","481","0.037109375","0.037109375","0.037109375","481","481","481","0.048828125","0.048828125","0.048828125","481","481","481","0.04296875","0.04296875","0.04296875","481","481","481","0.0390625","0.0390625","0.0390625","481","481","481","0.056640625","0.056640625","0.056640625"
"174592000","482","482","482","0.03515625","0.03515625","0.03515625","482","482","482","0.037109375","0.037109375","0.037109375","482","482","482","0.052734375","0.052734375","0.052734375","482","482","482","0.029296875","0.029296875","0.029296875","482","482","482","0.0390625","0.0390625","0.0390625","482","482","482","0.06640625","0.06640625","0.06640625","482","482","482","0.044921875","0.044921875","0.044921875","482","482","482","0.046875","0.046875","0.046875","482","482","482","0.05078125","0.05078125","0.05078125","482","482","482","0.0625","0.0625","0.0625"
"175104000","484","484","484","0.0625","0.0625","0.0625","484","484","484","0.052734375","0.052734375","0.052734375","484","484","484","0.048828125","0.048828125","0.048828125","484","484","484","0.046875","0.046875","0.046875","484","484","484","0.046875","0.046875","0.046875","484","484","484","0.052734375","0.052734375","0.052734375","484","484","484","0.05859375","0.05859375","0.05859375","484","484","484","0.0390625","0.0390625","0.0390625","484","484","484","0.06640625","0.06640625","0.06640625","484","484","484","0.041015625","0.041015625","0.041015625"
"175616000","485","485","485","0.0546875","0.0546875","0.0546875","485","485","485","0.05078125","0.05078125","0.05078125","485","485","485","0.041015625","0.041015625","0.041015625","485","485","485","0.05078125","0.05078125","0.05078125","485","485","485","0.041015625","0.041015625","0.041015625","485","485","485","0.03515625","0.03515625","0.03515625","485","485","485","0.0546875","0.0546875","0.0546875","485","485","485","0.052734375","0.052734375","0.052734375","485","485","485","0.0625","0.0625","0.0625","485","485","485","0.060546875","0.060546875","0.060546875"
"176128000","486","486","486","0.041015625","0.041015625","0.041015625","486","486","486","0.03515625","0.03515625","0.03515625","486","486","486","0.052734375","0.052734375","0.052734375","486","486","486","0.03515625","0.03515625","0.03515625","486","486","486","0.05078125","0.05078125","0.05078125","486","486","486","0.044921875","0.044921875","0.044921875","486","486","486","0.056640625","0.056640625","0.056640625","486","486","486","0.052734375","0.052734375","0.052734375","486","486","486","0.041015625","0.041015625","0.041015625","486","486","486","0.044921875","0.044921875","0.044921875"
"176640000","488","488","488","0.052734375","0.052734375","0.052734375","488","488","488","0.04296875","0.04296875","0.04296875","488","488","488","0.05078125","0.05078125","0.05078125","488","488","488","0.044921875","0.044921875","0.044921875","488","488","488","0.0390625","0.0390625","0.0390625","488","488","488","0.04296875","0.04296875","0.04296875","488","488","488","0.046875","0.046875","0.046875","488","488","488","0.046875","0.046875","0.046875","488","488","488","0.03125","0.03125","0.03125","488","488","488","0.048828125","0.048828125","0.048828125"
"177152000","489","489","489","0.052734375","0.052734375","0.052734375","489","489","489","0.041015625","0.041015625","0.041015625","489","489","489","0.0546875","0.0546875","0.0546875","489","489","489","0.03515625","0.03515625","0.03515625","489","489","489","0.04296875","0.04296875","0.04296875","489","489","489","0.025390625","0.025390625","0.025390625","489","489","489","0.03515625","0.03515625","0.03515625","489","489","489","0.02734375","0.02734375","0.02734375","489","489","489","0.037109375","0.037109375","0.037109375","489","489","489","0.037109375","0.037109375","0.037109375"
